b'$VNYMR,+010.726,-001.423,-000.015,-00.0405,-00.0749,+00.1824,-00.289,-00.014,-11.157,-00.001229,+00.000718,-00.000638*60\r\n'
b'$VNYMR,+010.722,-001.425,-000.016,-00.0403,-00.0749,+00.1809,-00.287,-00.008,-11.109,+00.000613,-00.000015,-00.001472*6B\r\n'
b'$VNYMR,+010.720,-001.427,-000.014,-00.0407,-00.0744,+00.1837,-00.289,-00.011,-11.133,+00.000117,-00.000491,+00.000764*6A\r\n'
b'$VNYMR,+010.724,-001.424,-000.014,-00.0405,-00.0744,+00.1831,-00.268,-00.010,-11.126,+00.000348,+00.000727,-00.000436*61\r\n'
b'$VNYMR,+010.724,-001.424,-000.014,-00.0407,-00.0750,+00.1844,-00.264,-00.002,-11.141,+00.000785,+00.000053,+00.000888*64\r\n'
b'$VNYMR,+010.722,-001.424,-000.014,-00.0403,-00.0745,+00.1835,-00.285,-00.012,-11.147,-00.000451,-00.000692,+00.000267*66\r\n'
b'$VNYMR,+010.725,-001.425,-000.014,-00.0405,-00.0745,+00.1815,-00.295,+00.002,-11.124,-00.000501,-00.000602,-00.000522*6A\r\n'
b'$VNYMR,+010.727,-001.424,-000.014,-00.0405,-00.0747,+00.1833,-00.274,-00.018,-11.103,+00.000640,-00.000786,-00.000883*63\r\n'
b'$VNYMR,+010.727,-001.422,-000.015,-00.0405,-00.0744,+00.1826,-00.294,+00.006,-11.142,-00.000225,-00.000455,-00.000013*6C\r\n'
b'$VNYMR,+010.729,-001.420,-000.014,-00.0405,-00.0749,+00.1824,-00.272,+00.011,-11.125,+00.000417,-00.001155,+00.000633*66\r\n'
b'$VNYMR,+010.732,-001.419,-000.015,-00.0408,-00.0747,+00.1831,-00.264,+00.034,-11.126,-00.000690,+00.000507,+00.000567*6E\r\n'
b'$VNYMR,+010.730,-001.416,-000.019,-00.0405,-00.0747,+00.1831,-00.265,-00.013,-11.130,+00.000339,+00.000702,+00.001064*67\r\n'
b'$VNYMR,+010.730,-001.418,-000.018,-00.0403,-00.0749,+00.1840,-00.292,+00.013,-11.104,-00.000760,-00.000333,+00.000447*65\r\n'
b'$VNYMR,+010.731,-001.418,-000.018,-00.0403,-00.0749,+00.1833,-00.275,+00.002,-11.120,-00.001047,+00.000593,+00.000255*63\r\n'
b'$VNYMR,+010.730,-001.417,-000.017,-00.0402,-00.0750,+00.1835,-00.245,+00.022,-11.130,-00.000311,+00.000625,+00.000389*62\r\n'
b'$VNYMR,+010.725,-001.418,-000.016,-00.0407,-00.0748,+00.1846,-00.274,-00.011,-11.105,-00.000296,-00.000564,-00.000636*6B\r\n'
b'$VNYMR,+010.725,-001.416,-000.012,-00.0403,-00.0749,+00.1827,-00.280,+00.006,-11.146,-00.000452,+00.000274,+00.000139*6F\r\n'
b'$VNYMR,+010.726,-001.416,-000.013,-00.0402,-00.0752,+00.1829,-00.276,+00.016,-11.142,-00.000599,+00.000201,-00.000259*63\r\n'
b'$VNYMR,+010.726,-001.417,-000.015,-00.0405,-00.0747,+00.1813,-00.288,+00.022,-11.129,+00.002058,-00.000744,+00.000115*66\r\n'
b'$VNYMR,+010.727,-001.417,-000.016,-00.0403,-00.0744,+00.1824,-00.277,+00.009,-11.118,+00.000478,+00.000216,-00.000511*68\r\n'
b'$VNYMR,+010.724,-001.417,-000.016,-00.0405,-00.0747,+00.1822,-00.271,+00.012,-11.129,-00.000388,-00.000095,+00.000746*61\r\n'
b'$VNYMR,+010.726,-001.417,-000.015,-00.0402,-00.0750,+00.1831,-00.275,+00.006,-11.136,+00.000489,-00.000210,+00.000108*6F\r\n'
b'$VNYMR,+010.724,-001.416,-000.013,-00.0403,-00.0745,+00.1833,-00.269,+00.005,-11.154,-00.000109,-00.000048,+00.001804*67\r\n'
b'$VNYMR,+010.722,-001.415,-000.011,-00.0405,-00.0749,+00.1829,-00.268,-00.007,-11.125,+00.000091,-00.000337,+00.001047*60\r\n'
b'YMR,+010.719,-001.414,-000.011,-00.0405,-00.0747,+00.1811,-00.279,+00.001,-11.134,+00.000014,-00.000812,+00.000173*6A\r\n'
b'$VNYMR,+010.720,-001.413,-000.009,-00.0405,-00.0749,+00.1818,-00.258,+00.008,-11.095,+00.000913,+00.000392,-00.000310*63\r\n'
b'$VNYMR,+010.715,-001.413,-000.008,-00.0407,-00.0745,+00.1837,-00.256,-00.019,-11.139,+00.000228,+00.000230,-00.000263*67\r\n'
b'$VNYMR,+010.717,-001.413,-000.009,-00.0402,-00.0750,+00.1824,-00.303,-00.014,-11.137,+00.000734,-00.000384,+00.000223*67\r\n'
b'$VNYMR,+010.712,-001.415,-000.013,-00.0405,-00.0747,+00.1822,-00.256,-00.000,-11.135,+00.000322,-00.001102,-00.000971*6A\r\n'
b'$VNYMR,+010.714,-001.415,-000.012,-00.0408,-00.0747,+00.1824,-00.276,+00.005,-11.138,-00.000408,+00.000730,+00.000208*60\r\n'
b'MR,+010.716,-001.417,-000.013,-00.0405,-00.0745,+00.1820,-00.283,+00.005,-11.143,-00.000250,+00.000615,-00.000206*69\r\n'
b'$VNYMR,+010.717,-001.416,-000.014,-00.0405,-00.0747,+00.1840,-00.272,+00.017,-11.125,-00.000571,-00.000275,-00.000442*61\r\n'
b'$VNYMR,+010.718,-001.417,-000.015,-00.0403,-00.0749,+00.1833,-00.284,+00.021,-11.118,-00.000231,+00.000657,+00.001024*62\r\n'
b'$VNYMR,+010.715,-001.415,-000.015,-00.0403,-00.0745,+00.1833,-00.273,+00.011,-11.133,-00.000599,-00.000021,+00.000069*6F\r\n'
b'$VNYMR,+010.713,-001.416,-000.013,-00.0405,-00.0747,+00.1838,-00.284,+00.013,-11.120,-00.000201,-00.000436,+00.001940*6C\r\n'
b'$VNYMR,+010.711,-001.416,-000.013,-00.0402,-00.0750,+00.1829,-00.250,+00.015,-11.113,-00.000192,-00.000056,+00.000495*6F\r\n'
b'$VNYMR,+010.713,-001.413,-000.015,-00.0405,-00.0750,+00.1820,-00.268,+00.003,-11.106,-00.000996,-00.000159,-00.000603*61\r\n'
b'$VNYMR,+010.711,-001.416,-000.018,-00.0405,-00.0749,+00.1820,-00.282,-00.015,-11.130,+00.001260,+00.000627,-00.000278*66\r\n'
b'$VNYMR,+010.714,-001.416,-000.019,-00.0407,-00.0747,+00.1842,-00.292,-00.031,-11.137,+00.000501,+00.000339,-00.000676*6B\r\n'
b'$VNYMR,+010.712,-001.416,-000.019,-00.0405,-00.0747,+00.1829,-00.266,+00.016,-11.145,-00.000484,+00.000528,-00.000601*63\r\n'
b'$VNYMR,+010.711,-001.415,-000.017,-00.0405,-00.0747,+00.1837,-00.267,+00.001,-11.137,+00.000458,-00.000265,-00.000782*65\r\n'
b'$VNYMR,+010.713,-001.415,-000.016,-00.0405,-00.0750,+00.1816,-00.259,+00.005,-11.118,-00.000141,+00.000170,+00.000775*63\r\n'
b'$VNYMR,+010.710,-001.411,-000.018,-00.0403,-00.0749,+00.1822,-00.296,-00.030,-11.112,+00.000231,+00.000377,-00.000090*67\r\n'
b'$VNYMR,+010.709,-001.411,-000.016,-00.0403,-00.0744,+00.1835,-00.267,-00.003,-11.136,+00.000377,+00.000341,-00.001357*6D\r\n'
b'$VNYMR,+010.707,-001.410,-000.015,-00.0405,-00.0745,+00.1831,-00.280,-00.004,-11.126,-00.000958,+00.001294,+00.000187*6C\r\n'
b'$VNYMR,+010.710,-001.409,-000.016,-00.0403,-00.0745,+00.1818,-00.274,+00.006,-11.111,+00.000163,-00.000989,+00.000006*69\r\n'
b'$VNYMR,+010.708,-001.409,-000.014,-00.0405,-00.0744,+00.1818,-00.289,+00.011,-11.146,+00.000653,-00.001199,+00.000765*6D\r\n'
b'$VNYMR,+010.711,-001.410,-000.013,-00.0405,-00.0750,+00.1825,-00.287,-00.003,-11.125,+00.000804,+00.000498,+00.000013*66\r\n'
b'$VNYMR,+010.707,-001.411,-000.014,-00.0405,-00.0749,+00.1826,-00.268,+00.004,-11.143,+00.000241,+00.000254,-00.000140*60\r\n'
b'$VNYMR,+010.705,-001.412,-000.014,-00.0403,-00.0749,+00.1846,-00.261,-00.002,-11.134,+00.000236,+00.000182,-00.000305*63\r\n'
b'$VNYMR,+010.705,-001.412,-000.013,-00.0407,-00.0747,+00.1827,-00.282,+00.003,-11.129,+00.000177,-00.000035,+00.000556*64\r\n'
b'$VNYMR,+010.704,-001.413,-000.016,-00.0403,-00.0747,+00.1822,-00.259,+00.018,-11.148,+00.000000,+00.000414,-00.000260*6F\r\n'
b'$VNYMR,+010.705,-001.414,-000.018,-00.0405,-00.0744,+00.1815,-00.270,+00.024,-11.154,+00.000674,+00.000357,+00.000466*6C\r\n'
b'$VNYMR,+010.707,-001.412,-000.017,-00.0408,-00.0745,+00.1818,-00.277,-00.001,-11.102,+00.000539,+00.000969,-00.000082*66\r\n'
b'$VNYMR,+010.708,-001.411,-000.020,-00.0405,-00.0744,+00.1831,-00.256,-00.021,-11.154,-00.000123,-00.001006,+00.000797*60\r\n'
b'$VNYMR,+010.707,-001.412,-000.019,-00.0403,-00.0747,+00.1818,-00.288,+00.003,-11.126,-00.000209,+00.000521,+00.000210*6E\r\n'
b'$VNYMR,+010.704,-001.415,-000.017,-00.0403,-00.0747,+00.1831,-00.281,-00.003,-11.128,+00.000093,+00.000756,-00.000018*67\r\n'
b'$VNYMR,+010.705,-001.416,-000.018,-00.0405,-00.0747,+00.1835,-00.269,+00.011,-11.105,+00.000789,+00.000670,+00.000330*62\r\n'
b'$VNYMR,+010.706,-001.418,-000.018,-00.0405,-00.0747,+00.1837,-00.284,+00.005,-11.096,+00.000048,+00.000172,-00.001112*6A\r\n'
b'$VNYMR,+010.706,-001.419,-000.019,-00.0403,-00.0749,+00.1818,-00.271,+00.015,-11.098,+00.000001,+00.001054,+00.001429*68\r\n'
b'$VNYMR,+010.706,-001.421,-000.016,-00.0403,-00.0745,+00.1838,-00.285,-00.002,-11.140,+00.000686,-00.000596,-00.000061*67\r\n'
b'$VNYMR,+010.707,-001.420,-000.017,-00.0402,-00.0745,+00.1833,-00.272,+00.014,-11.159,+00.000017,-00.001652,-00.000479*64\r\n'
b'$VNYMR,+010.709,-001.419,-000.017,-00.0403,-00.0747,+00.1818,-00.276,+00.030,-11.124,+00.000363,-00.000964,+00.000082*6F\r\n'
b'$VNYMR,+010.706,-001.421,-000.014,-00.0405,-00.0752,+00.1816,-00.297,+00.041,-11.114,+00.000648,-00.000151,+00.001574*61\r\n'
b'$VNYMR,+010.709,-001.423,-000.018,-00.0402,-00.0750,+00.1824,-00.284,+00.006,-11.124,-00.000758,-00.000528,+00.001265*6D\r\n'
b'VNYMR,+010.612,-001.416,-000.017,-00.0405,-00.0745,+00.1833,-00.263,+00.032,-11.145,+00.000309,+00.000154,+00.000172*68\r\n'
b'$VNYMR,+010.609,-001.416,-000.013,-00.0402,-00.0742,+00.1826,-00.280,+00.006,-11.110,-00.000345,-00.000823,-00.000695*61\r\n'
b'YMR,+010.610,-001.416,-000.014,-00.0402,-00.0749,+00.1837,-00.296,-00.004,-11.160,+00.000355,-00.000772,-00.000323*65\r\n'
b'$VNYMR,+010.610,-001.422,-000.013,-00.0402,-00.0747,+00.1835,-00.234,+00.009,-11.129,+00.000636,+00.000336,+00.000204*67\r\n'
